x,y
./points/o/14-1517155008-0265.csv,14
./points/h/7-1517153954-0185.csv,7
./points/v/21-1517154177-0075.csv,21
./points/e/4-1517154854-0266.csv,4
./points/o/14-1517154453-0031.csv,14
./points/h/7-1517154987-0207.csv,7
./points/q/16-1517154891-0007.csv,16
./points/i/8-1517153958-0007.csv,8
./points/t/19-1517154803-0221.csv,19
./points/e/4-1517154537-0769.csv,4
./points/g/6-1517154860-0485.csv,6
./points/e/4-1517153941-0890.csv,4
./points/j/9-1517154867-1051.csv,9
./points/z/25-1517154728-0681.csv,25
./points/t/19-1517154478-0537.csv,19
./points/x/23-1517154722-0747.csv,23
./points/g/6-1517154765-0779.csv,6
./points/y/24-1517154190-1029.csv,24
./points/v/21-1517154483-0611.csv,21
./points/g/6-1517154860-0704.csv,6
./points/l/11-1517154998-1030.csv,11
./points/j/9-1517154867-0898.csv,9
./points/c/2-1517154948-0946.csv,2
./points/n/13-1517154451-0412.csv,13
./points/u/20-1517154007-1033.csv,20
./points/c/2-1517154846-0194.csv,2
./points/n/13-1517154451-0617.csv,13
./points/y/24-1517154922-0681.csv,24
./points/g/6-1517154983-0436.csv,6
./points/e/4-1517154759-0374.csv,4
./points/z/25-1517154030-0296.csv,25
./points/w/22-1517154719-0216.csv,22
./points/f/5-1517154428-0353.csv,5
./points/n/13-1517154142-0718.csv,13
./points/a/0-1517154411-0422.csv,0
./points/h/7-1517154560-0920.csv,7
./points/c/2-1517154846-0335.csv,2
./points/s/18-1517154603-0170.csv,18
./points/p/15-1517154888-0401.csv,15
./points/q/16-1517154703-0580.csv,16
./points/q/16-1517154155-0037.csv,16
./points/p/15-1517154462-0402.csv,15
./points/o/14-1517155008-0866.csv,14
./points/k/10-1517154777-0275.csv,10
./points/b/1-1517154080-0862.csv,1
./points/y/24-1517154498-0354.csv,24
./points/t/19-1517154273-0416.csv,19
./points/v/21-1517154716-0180.csv,21
./points/v/21-1517155029-0128.csv,21
./points/z/25-1517154635-0540.csv,25
./points/i/8-1517154115-0764.csv,8
./points/a/0-1517154074-0048.csv,0
./points/u/20-1517154480-0418.csv,20
./points/t/19-1517154711-0982.csv,19
./points/m/12-1517153975-0714.csv,12
./points/i/8-1517154330-0085.csv,8
./points/m/12-1517153975-0270.csv,12
./points/i/8-1517154437-0422.csv,8
./points/f/5-1517154098-0753.csv,5
./points/z/25-1517154821-0222.csv,25
./points/q/16-1517154465-0650.csv,16
./points/o/14-1517153984-0460.csv,14
./points/p/15-1517155011-0112.csv,15
./points/k/10-1517153967-0637.csv,10
./points/x/23-1517154722-0790.csv,23
./points/t/19-1517154273-0095.csv,19
./points/n/13-1517154451-0784.csv,13
./points/c/2-1517154654-0108.csv,2
./points/e/4-1517154669-0998.csv,4
./points/u/20-1517155027-0299.csv,20
./points/z/25-1517154193-0229.csv,25
./points/c/2-1517154313-0218.csv,2
./points/t/19-1517155021-0534.csv,19
./points/g/6-1517154102-0556.csv,6
./points/t/19-1517154611-0399.csv,19
./points/p/15-1517154700-0451.csv,15
./points/q/16-1517154352-0347.csv,16
./points/n/13-1517154881-0925.csv,13
./points/z/25-1517154728-0823.csv,25
./points/u/20-1517154713-0767.csv,20
./points/m/12-1517154877-0443.csv,12
./points/n/13-1517153979-0500.csv,13
./points/c/2-1517153933-0316.csv,2
./points/x/23-1517154186-0768.csv,23
./points/l/11-1517154249-0459.csv,11
./points/p/15-1517154791-0542.csv,15
./points/e/4-1517154669-0025.csv,4
./points/q/16-1517154465-0431.csv,16
./points/w/22-1517154619-0897.csv,22
./points/e/4-1517154977-0169.csv,4
./points/y/24-1517154190-0917.csv,24
./points/j/9-1517154683-0998.csv,9
./points/q/16-1517154352-0617.csv,16
./points/z/25-1517154925-0348.csv,25
./points/t/19-1517155021-0990.csv,19
./points/o/14-1517153984-0143.csv,14
./points/y/24-1517154190-0019.csv,24
./points/s/18-1517154475-0779.csv,18
./points/z/25-1517154821-0430.csv,25
./points/m/12-1517154877-0989.csv,12
./points/n/13-1517154451-0611.csv,13
./points/p/15-1517154261-0655.csv,15
./points/f/5-1517154672-0307.csv,5
./points/x/23-1517154722-1047.csv,23
./points/a/0-1517154074-0661.csv,0
./points/l/11-1517154249-0786.csv,11
./points/n/13-1517155004-0326.csv,13
./points/r/17-1517154158-0299.csv,17
./points/a/0-1517154074-0916.csv,0
./points/i/8-1517154681-0127.csv,8
./points/x/23-1517154915-0452.csv,23
./points/i/8-1517154437-0348.csv,8
./points/g/6-1517154556-0680.csv,6
./points/i/8-1517154115-0106.csv,8
./points/l/11-1517154249-0384.csv,11
./points/d/3-1517154535-0732.csv,3
./points/n/13-1517154343-0295.csv,13
./points/l/11-1517154249-0955.csv,11
./points/m/12-1517154782-0694.csv,12
./points/e/4-1517153941-0770.csv,4
./points/o/14-1517154258-0383.csv,14
./points/d/3-1517154757-0653.csv,3
./points/u/20-1517154174-0842.csv,20
./points/g/6-1517154675-0276.csv,6
./points/k/10-1517154995-0863.csv,10
./points/v/21-1517154365-0916.csv,21
./points/x/23-1517154372-0730.csv,23
./points/e/4-1517154422-0983.csv,4
./points/q/16-1517154352-0367.csv,16
./points/w/22-1517154181-0053.csv,22
./points/b/1-1517153930-0814.csv,1
./points/q/16-1517154465-0285.csv,16
./points/z/25-1517154925-1025.csv,25
./points/y/24-1517154498-0646.csv,24
./points/j/9-1517154867-0881.csv,9
./points/y/24-1517154725-0817.csv,24
./points/m/12-1517154447-0536.csv,12
./points/m/12-1517154138-0596.csv,12
./points/n/13-1517154881-0820.csv,13
./points/t/19-1517154478-0887.csv,19
./points/r/17-1517154473-0667.csv,17
./points/b/1-1517154219-1017.csv,1
./points/x/23-1517155062-0693.csv,23
./points/e/4-1517154977-0298.csv,4
./points/j/9-1517154774-0940.csv,9
./points/d/3-1517154420-0091.csv,3
./points/z/25-1517154382-0832.csv,25
./points/r/17-1517154797-0290.csv,17
./points/e/4-1517154977-0866.csv,4
./points/f/5-1517154980-0091.csv,5
./points/s/18-1517154603-0148.csv,18
./points/o/14-1517154346-0024.csv,14
./points/k/10-1517154995-0629.csv,10
./points/t/19-1517154273-0831.csv,19
./points/b/1-1517154651-0007.csv,1
./points/q/16-1517154891-0995.csv,16
./points/g/6-1517154102-1024.csv,6
./points/l/11-1517154688-1012.csv,11
./points/p/15-1517154349-0021.csv,15
./points/k/10-1517154442-0962.csv,10
./points/p/15-1517154462-1029.csv,15
./points/k/10-1517154442-0719.csv,10
./points/i/8-1517154115-0891.csv,8
./points/f/5-1517154428-1004.csv,5
./points/i/8-1517154681-1028.csv,8
./points/k/10-1517154568-0246.csv,10
./points/p/15-1517154791-0887.csv,15
./points/f/5-1517154543-0737.csv,5
./points/k/10-1517154995-0155.csv,10
./points/k/10-1517154335-0422.csv,10
./points/w/22-1517154619-0518.csv,22
./points/v/21-1517154177-0889.csv,21
./points/h/7-1517154770-0717.csv,7
./points/q/16-1517154465-0350.csv,16
./points/i/8-1517154330-0346.csv,8
./points/h/7-1517154679-0694.csv,7
./points/g/6-1517154324-0191.csv,6
./points/e/4-1517154854-0918.csv,4
./points/q/16-1517154795-0542.csv,16
./points/x/23-1517154186-1049.csv,23
./points/y/24-1517154818-0437.csv,24
./points/i/8-1517154771-0303.csv,8
./points/w/22-1517154619-0149.csv,22
./points/h/7-1517154238-0436.csv,7
./points/s/18-1517154357-0871.csv,18
./points/y/24-1517154379-0175.csv,24
./points/g/6-1517153949-0221.csv,6
./points/r/17-1517155016-0546.csv,17
./points/m/12-1517154877-0199.csv,12
./points/j/9-1517154564-0648.csv,9
./points/y/24-1517154190-0558.csv,24
./points/e/4-1517154091-0338.csv,4
./points/c/2-1517154417-0802.csv,2
./points/h/7-1517154863-0434.csv,7
./points/i/8-1517154562-0699.csv,8
./points/q/16-1517153993-0691.csv,16
./points/t/19-1517154273-1029.csv,19
./points/u/20-1517154007-0177.csv,20
./points/i/8-1517153958-0888.csv,8
./points/v/21-1517154365-0373.csv,21
./points/f/5-1517154980-0750.csv,5
./points/s/18-1517154270-0917.csv,18
./points/e/4-1517154854-0345.csv,4
./points/q/16-1517154597-0208.csv,16
./points/g/6-1517154765-0480.csv,6
./points/n/13-1517154451-0121.csv,13
./points/i/8-1517154437-0335.csv,8
./points/i/8-1517154681-0136.csv,8
./points/n/13-1517154694-0745.csv,13
./points/d/3-1517154666-0913.csv,3
./points/l/11-1517154780-0167.csv,11
./points/c/2-1517154846-0305.csv,2
./points/a/0-1517154411-0895.csv,0
./points/o/14-1517154258-0795.csv,14
./points/k/10-1517154777-0788.csv,10
./points/k/10-1517153967-0374.csv,10
./points/v/21-1517154616-0930.csv,21
./points/j/9-1517154564-0268.csv,9
./points/i/8-1517154771-0323.csv,8
./points/k/10-1517154335-1011.csv,10
./points/j/9-1517154439-0103.csv,9
./points/r/17-1517153996-0518.csv,17
./points/r/17-1517155016-0573.csv,17
./points/u/20-1517154275-0628.csv,20
./points/v/21-1517154177-0380.csv,21
./points/i/8-1517154240-0753.csv,8
./points/p/15-1517154151-0276.csv,15
./points/u/20-1517154613-0330.csv,20
./points/o/14-1517153984-0540.csv,14
./points/e/4-1517154227-0363.csv,4
./points/x/23-1517154494-0690.csv,23
./points/p/15-1517154791-0692.csv,15
./points/v/21-1517154365-0671.csv,21
./points/w/22-1517154811-0230.csv,22
./points/u/20-1517154480-0505.csv,20
./points/a/0-1517154411-0933.csv,0
./points/h/7-1517154987-0972.csv,7
./points/c/2-1517154654-0059.csv,2
./points/g/6-1517154556-0860.csv,6
./points/r/17-1517154267-0368.csv,17
./points/r/17-1517154893-0810.csv,17
./points/x/23-1517155062-0941.csv,23
./points/o/14-1517154788-0452.csv,14
./points/i/8-1517154771-0745.csv,8
./points/b/1-1517154415-0235.csv,1
./points/c/2-1517154083-0442.csv,2
./points/o/14-1517154788-0826.csv,14
./points/s/18-1517154896-0832.csv,18
./points/q/16-1517154264-0929.csv,16
./points/v/21-1517154010-0193.csv,21
./points/h/7-1517154435-0147.csv,7
./points/j/9-1517154867-0435.csv,9
./points/i/8-1517154681-0121.csv,8
./points/j/9-1517154992-0988.csv,9
./points/f/5-1517154856-0262.csv,5
./points/t/19-1517154899-0446.csv,19
./points/e/4-1517154759-0393.csv,4
./points/l/11-1517153971-0741.csv,11
./points/k/10-1517154442-0759.csv,10
./points/g/6-1517154324-0930.csv,6
./points/a/0-1517154217-0252.csv,0
./points/v/21-1517154716-0788.csv,21
./points/k/10-1517154125-0899.csv,10
./points/a/0-1517154074-0456.csv,0
./points/e/4-1517154537-0350.csv,4
./points/z/25-1517154294-1001.csv,25
./points/o/14-1517155008-0566.csv,14
./points/k/10-1517154125-0913.csv,10
./points/i/8-1517153958-1014.csv,8
./points/w/22-1517154619-0388.csv,22
./points/h/7-1517153954-0590.csv,7
./points/x/23-1517154186-0152.csv,23
./points/y/24-1517154818-0907.csv,24
./points/b/1-1517154415-0199.csv,1
./points/j/9-1517154774-0497.csv,9
./points/r/17-1517154267-1046.csv,17
./points/w/22-1517154282-1041.csv,22
./points/r/17-1517154158-0719.csv,17
./points/p/15-1517153988-0271.csv,15
./points/y/24-1517154818-0803.csv,24
./points/v/21-1517154616-0480.csv,21
./points/f/5-1517154543-0214.csv,5
./points/l/11-1517153971-0596.csv,11
./points/x/23-1517154915-0084.csv,23
./points/t/19-1517154003-0755.csv,19
./points/k/10-1517154686-0817.csv,10
./points/s/18-1517154896-0933.csv,18
./points/b/1-1517154947-0115.csv,1
./points/z/25-1517154728-0259.csv,25
./points/b/1-1517154311-0481.csv,1
./points/j/9-1517154439-0466.csv,9
./points/g/6-1517154556-0283.csv,6
./points/g/6-1517154324-0098.csv,6
./points/d/3-1517154666-0126.csv,3
./points/b/1-1517154415-0179.csv,1
./points/d/3-1517153937-0682.csv,3
./points/j/9-1517154332-0730.csv,9
./points/x/23-1517154722-0036.csv,23
./points/p/15-1517154589-0786.csv,15
./points/e/4-1517154854-0632.csv,4
./points/n/13-1517155004-0932.csv,13
./points/b/1-1517154751-0714.csv,1
./points/h/7-1517154238-0078.csv,7
./points/r/17-1517154893-0533.csv,17
./points/p/15-1517154462-0403.csv,15
./points/r/17-1517153996-0807.csv,17
./points/g/6-1517154860-0735.csv,6
./points/u/20-1517154806-0426.csv,20
./points/f/5-1517154672-0685.csv,5
./points/z/25-1517154193-0665.csv,25
./points/h/7-1517154863-0677.csv,7
./points/n/13-1517154694-0152.csv,13
./points/g/6-1517153949-0891.csv,6
./points/j/9-1517154992-0222.csv,9
./points/u/20-1517154713-0641.csv,20
./points/m/12-1517154691-0063.csv,12
./points/i/8-1517154681-0341.csv,8
./points/v/21-1517154483-0579.csv,21
./points/q/16-1517154891-0240.csv,16
./points/v/21-1517154905-0702.csv,21
./points/n/13-1517154343-0137.csv,13
./points/q/16-1517155014-0918.csv,16
./points/j/9-1517154242-0310.csv,9
./points/p/15-1517154791-1006.csv,15
./points/d/3-1517154850-0732.csv,3
./points/e/4-1517154422-0586.csv,4
./points/u/20-1517154902-0141.csv,20
./points/x/23-1517154186-0482.csv,23
./points/x/23-1517154722-0255.csv,23
./points/o/14-1517154346-0909.csv,14
./points/p/15-1517154151-0347.csv,15
./points/h/7-1517154863-0447.csv,7
./points/c/2-1517154654-0215.csv,2
./points/w/22-1517154811-0835.csv,22
./points/c/2-1517154313-0210.csv,2
./points/y/24-1517154632-0012.csv,24
./points/x/23-1517154372-0288.csv,23
./points/p/15-1517154349-0438.csv,15
./points/c/2-1517154846-0712.csv,2
./points/u/20-1517154007-0669.csv,20
./points/z/25-1517154030-0079.csv,25
./points/f/5-1517154856-0805.csv,5
./points/t/19-1517155021-0766.csv,19
./points/z/25-1517154193-0802.csv,25
./points/q/16-1517153993-0117.csv,16
./points/p/15-1517154589-0632.csv,15
./points/e/4-1517154977-0835.csv,4
./points/u/20-1517154713-1028.csv,20
./points/e/4-1517154854-0780.csv,4
./points/v/21-1517154616-0208.csv,21
./points/d/3-1517154317-1053.csv,3
./points/a/0-1517154308-0329.csv,0
./points/b/1-1517154080-0360.csv,1
./points/r/17-1517153996-0429.csv,17
./points/g/6-1517154431-0166.csv,6
./points/v/21-1517154905-0948.csv,21
./points/f/5-1517154230-0083.csv,5
./points/i/8-1517154562-0466.csv,8
./points/e/4-1517153941-0223.csv,4
./points/x/23-1517154627-0639.csv,23
./points/p/15-1517154791-0227.csv,15
./points/i/8-1517154990-0287.csv,8
./points/s/18-1517153999-0159.csv,18
./points/q/16-1517154795-0841.csv,16
./points/x/23-1517154627-0633.csv,23
./points/o/14-1517154346-0418.csv,14
./points/g/6-1517154765-0095.csv,6
./points/t/19-1517154171-0926.csv,19
./points/l/11-1517154337-0038.csv,11
./points/h/7-1517154435-0953.csv,7
./points/h/7-1517153954-0476.csv,7
./points/h/7-1517154238-0476.csv,7
./points/p/15-1517154791-0033.csv,15
./points/d/3-1517154666-0847.csv,3
./points/p/15-1517154261-0758.csv,15
./points/g/6-1517154556-0798.csv,6
./points/y/24-1517154027-0893.csv,24
./points/u/20-1517154806-0006.csv,20
./points/k/10-1517154442-0588.csv,10
./points/u/20-1517154174-0775.csv,20
./points/r/17-1517154158-0982.csv,17
./points/e/4-1517154091-0266.csv,4
./points/g/6-1517154102-0377.csv,6
./points/s/18-1517154708-0031.csv,18
./points/x/23-1517155062-0171.csv,23
./points/a/0-1517154747-0595.csv,0
./points/z/25-1517154501-0023.csv,25
./points/a/0-1517153926-0735.csv,0
./points/a/0-1517154747-0520.csv,0
./points/t/19-1517154611-0046.csv,19
./points/p/15-1517154791-0793.csv,15
./points/q/16-1517154264-0680.csv,16
./points/z/25-1517154501-0876.csv,25
./points/l/11-1517154337-0106.csv,11
./points/t/19-1517154273-0325.csv,19
./points/z/25-1517154193-0378.csv,25
./points/r/17-1517154797-0605.csv,17
./points/v/21-1517154716-0066.csv,21
./points/z/25-1517154030-0585.csv,25
./points/k/10-1517154335-0322.csv,10
./points/q/16-1517154795-0931.csv,16
./points/j/9-1517154332-0488.csv,9
./points/v/21-1517154905-0518.csv,21
./points/h/7-1517153954-0229.csv,7
./points/h/7-1517154987-0339.csv,7
./points/t/19-1517154711-0547.csv,19
./points/u/20-1517155027-0573.csv,20
./points/o/14-1517154696-0160.csv,14
./points/d/3-1517154535-0090.csv,3
./points/o/14-1517154258-0494.csv,14
./points/v/21-1517155029-0728.csv,21
./points/p/15-1517154349-0024.csv,15
./points/f/5-1517154543-0077.csv,5
./points/h/7-1517154112-0574.csv,7
./points/w/22-1517154912-0655.csv,22
./points/m/12-1517154138-0627.csv,12
./points/h/7-1517154328-0532.csv,7
./points/k/10-1517154125-0628.csv,10
./points/r/17-1517154158-0295.csv,17
./points/x/23-1517154020-0547.csv,23
./points/h/7-1517154328-0540.csv,7
./points/t/19-1517154711-0055.csv,19
./points/l/11-1517154780-0826.csv,11
./points/z/25-1517154635-0895.csv,25
./points/v/21-1517155029-0941.csv,21
./points/o/14-1517154582-0493.csv,14
./points/v/21-1517154365-0798.csv,21
./points/y/24-1517154290-0452.csv,24
./points/h/7-1517154328-0035.csv,7
./points/f/5-1517154543-0049.csv,5
./points/h/7-1517153954-1016.csv,7
./points/z/25-1517154925-0285.csv,25
./points/m/12-1517154782-0820.csv,12
./points/r/17-1517154600-0242.csv,17
./points/j/9-1517154774-0629.csv,9
./points/t/19-1517154478-0125.csv,19
./points/v/21-1517154177-0288.csv,21
./points/m/12-1517153975-0755.csv,12
./points/k/10-1517154442-0594.csv,10
./points/r/17-1517154893-0730.csv,17
./points/x/23-1517154722-0133.csv,23
./points/z/25-1517154728-0827.csv,25
./points/k/10-1517154686-0265.csv,10
./points/z/25-1517154294-0283.csv,25
./points/z/25-1517154635-0266.csv,25
./points/v/21-1517154278-0606.csv,21
./points/k/10-1517154246-0631.csv,10
./points/e/4-1517154977-0638.csv,4
./points/c/2-1517154754-0038.csv,2
./points/o/14-1517154582-0389.csv,14
./points/f/5-1517154098-0531.csv,5
./points/d/3-1517154535-0248.csv,3
./points/w/22-1517154181-0791.csv,22
./points/d/3-1517154666-0619.csv,3
./points/x/23-1517154915-0155.csv,23
./points/p/15-1517154349-0819.csv,15
./points/m/12-1517154877-0398.csv,12
./points/n/13-1517154451-0700.csv,13
./points/o/14-1517154346-0306.csv,14
./points/u/20-1517154363-0777.csv,20
./points/i/8-1517154240-0651.csv,8
./points/f/5-1517154856-0980.csv,5
./points/y/24-1517154632-0658.csv,24
./points/q/16-1517154352-0465.csv,16
./points/v/21-1517154278-1026.csv,21
./points/r/17-1517155016-0625.csv,17
./points/n/13-1517154579-0742.csv,13
./points/n/13-1517154694-0394.csv,13
./points/b/1-1517153930-0978.csv,1
./points/g/6-1517154983-0984.csv,6
./points/f/5-1517153945-0234.csv,5
./points/j/9-1517154774-0200.csv,9
./points/d/3-1517154757-0773.csv,3
./points/u/20-1517154480-0243.csv,20
./points/a/0-1517154308-0728.csv,0
./points/x/23-1517154494-0877.csv,23
./points/h/7-1517154435-0956.csv,7
./points/f/5-1517153945-0504.csv,5
./points/m/12-1517154574-0277.csv,12
./points/y/24-1517154922-0245.csv,24
./points/p/15-1517154791-0081.csv,15
./points/f/5-1517154543-0356.csv,5
./points/b/1-1517154311-0328.csv,1
./points/h/7-1517154435-0175.csv,7
./points/w/22-1517154719-0565.csv,22
./points/g/6-1517154102-0906.csv,6
./points/r/17-1517155016-0742.csv,17
./points/d/3-1517154535-0151.csv,3
./points/z/25-1517155069-0547.csv,25
./points/x/23-1517154286-0343.csv,23
./points/y/24-1517154190-0893.csv,24
./points/f/5-1517154428-0906.csv,5
./points/i/8-1517154562-0975.csv,8
./points/x/23-1517154814-0215.csv,23
./points/f/5-1517153945-0396.csv,5
./points/k/10-1517154568-0855.csv,10
./points/p/15-1517154151-0605.csv,15
./points/q/16-1517154703-0574.csv,16
./points/z/25-1517154821-0135.csv,25
./points/e/4-1517154227-0746.csv,4
./points/l/11-1517154571-0193.csv,11
./points/w/22-1517154181-1004.csv,22
./points/l/11-1517154998-0973.csv,11
./points/g/6-1517154675-0051.csv,6
./points/c/2-1517153933-0371.csv,2
./points/t/19-1517154478-0463.csv,19
./points/i/8-1517154865-0935.csv,8
./points/i/8-1517154240-0773.csv,8
./points/t/19-1517154611-0092.csv,19
./points/r/17-1517154705-0617.csv,17
./points/v/21-1517154365-0616.csv,21
./points/b/1-1517154219-0917.csv,1
./points/l/11-1517154337-0485.csv,11
./points/e/4-1517154759-0408.csv,4
./points/a/0-1517154308-0000.csv,0
./points/n/13-1517154694-0936.csv,13
./points/y/24-1517154027-0825.csv,24
./points/z/25-1517154821-0644.csv,25
./points/g/6-1517154324-0049.csv,6
./points/n/13-1517154694-0156.csv,13
./points/u/20-1517154480-0284.csv,20
./points/o/14-1517154582-0144.csv,14
./points/f/5-1517154321-0479.csv,5
./points/k/10-1517154442-0378.csv,10
./points/c/2-1517154654-1016.csv,2
./points/g/6-1517154324-0774.csv,6
./points/j/9-1517154683-1046.csv,9
./points/u/20-1517154480-0783.csv,20
./points/w/22-1517154487-0745.csv,22
./points/g/6-1517154102-0314.csv,6
./points/b/1-1517154219-0571.csv,1
./points/p/15-1517154151-0170.csv,15
./points/x/23-1517155062-0428.csv,23
./points/n/13-1517154343-0330.csv,13
./points/f/5-1517154856-1053.csv,5
./points/i/8-1517154437-0919.csv,8
./points/t/19-1517155021-0229.csv,19
./points/g/6-1517154324-0013.csv,6
./points/o/14-1517154453-0177.csv,14
./points/h/7-1517154112-0526.csv,7
./points/t/19-1517154273-0022.csv,19
./points/t/19-1517154711-0720.csv,19
./points/p/15-1517155011-0443.csv,15
./points/m/12-1517154782-0327.csv,12
./points/n/13-1517154694-0076.csv,13
./points/t/19-1517154899-0957.csv,19
./points/y/24-1517154290-0225.csv,24
./points/n/13-1517154881-0490.csv,13
./points/z/25-1517154635-0438.csv,25
./points/k/10-1517153967-0220.csv,10
./points/k/10-1517153967-0214.csv,10
./points/s/18-1517154896-0023.csv,18
./points/a/0-1517154944-0642.csv,0
./points/u/20-1517154480-0844.csv,20
./points/m/12-1517154252-0950.csv,12
./points/s/18-1517154896-0415.csv,18
./points/z/25-1517154193-0889.csv,25
./points/n/13-1517154451-0430.csv,13
./points/h/7-1517154560-0713.csv,7
./points/s/18-1517154896-0490.csv,18
./points/j/9-1517154118-0125.csv,9
./points/d/3-1517154757-0210.csv,3
./points/f/5-1517154762-0590.csv,5
./points/q/16-1517154795-0965.csv,16
./points/g/6-1517154431-0353.csv,6
./points/n/13-1517153979-0552.csv,13
./points/x/23-1517154494-0599.csv,23
./points/o/14-1517154453-0846.csv,14
./points/o/14-1517154788-0767.csv,14
./points/q/16-1517154703-0612.csv,16
./points/c/2-1517154417-0464.csv,2
./points/f/5-1517154980-0996.csv,5
./points/e/4-1517154669-0909.csv,4
./points/p/15-1517154791-0688.csv,15
./points/s/18-1517154800-0549.csv,18
./points/g/6-1517154765-0245.csv,6
./points/r/17-1517154705-0520.csv,17
./points/q/16-1517154597-0553.csv,16
./points/m/12-1517154782-0532.csv,12
./points/g/6-1517154983-0991.csv,6
./points/i/8-1517154240-0442.csv,8
./points/j/9-1517153961-0962.csv,9
./points/i/8-1517154330-0601.csv,8
./points/t/19-1517154171-0019.csv,19
./points/x/23-1517154814-0592.csv,23
./points/w/22-1517154487-0774.csv,22
